timestamp,object_type,operation,target_population_step,population_at_operation,population_after_operation,duration_sec,cpu_percent_before,cpu_percent_after,cpu_percent_smoothed,memory_percent_before,memory_percent_after,status_code,error
2025-04-07T23:36:02.989430,projects,UPDATE,4000,4000,4000,0.0126,13.6,11.9,11.9,55.5,55.5,200,
2025-04-07T23:36:03.208314,projects,UPDATE,4000,4000,4000,0.0095,7.0,0.0,11.9,55.5,55.5,200,
2025-04-07T23:36:03.428025,projects,UPDATE,4000,4000,4000,0.0044,0.0,0.0,11.9,55.5,55.5,200,
2025-04-07T23:36:03.638872,projects,CREATE,4000,4000,4001,0.0069,0.0,0.0,11.9,55.5,55.5,201,
2025-04-07T23:36:03.851062,projects,UPDATE,4000,4001,4001,0.0058,0.0,19.9,19.9,55.5,55.5,200,
2025-04-07T23:36:04.066017,projects,CREATE,4000,4001,4002,0.0072,4.8,4.8,4.8,55.5,55.5,201,
2025-04-07T23:36:04.284049,projects,UPDATE,4000,4002,4002,0.0098,20.5,0.0,4.8,55.5,55.5,200,
2025-04-07T23:36:04.500216,projects,UPDATE,4000,4002,4002,0.0106,0.0,0.0,4.8,55.5,55.5,200,
2025-04-07T23:36:04.722116,projects,CREATE,4000,4002,4003,0.0091,0.0,0.0,4.8,55.5,55.5,201,
2025-04-07T23:36:04.935484,projects,CREATE,4000,4003,4004,0.004,0.0,18.7,18.7,55.6,55.6,201,
